post_id,party,platform,likes,shares,sentiment,date
463,Regional Party,Facebook,8463.0,2093,Negative,2025-07-22
464,INC,Facebook,941.0,216,Negative,2026-02-14
465,AAP,Twitter,4468.0,3837,Negative,2025-08-20
466,INC,Instagram,4006.0,2820,Positive,2025-06-09
467,AAP,Twitter,5264.0,3233,Negative,2026-01-28
468,INC,Twitter,6819.0,3608,Neutral,2025-12-20
469,Regional Party,Facebook,785.0,3810,Negative,2026-03-27
470,Regional Party,Facebook,4044.0,1767,Neutral,2025-05-02
471,AAP,Twitter,7278.0,2386,Positive,2025-11-13
472,Regional Party,Facebook,1732.0,4615,Neutral,2025-10-23
473,Regional Party,Twitter,628.0,880,Positive,2025-12-25
474,Regional Party,Instagram,2863.0,4946,Neutral,2025-12-13
475,BJP,Facebook,241.0,475,Neutral,2025-09-07
476,BJP,Facebook,5617.0,930,Negative,2025-05-13
477,INC,Instagram,6860.0,3686,Negative,2025-06-06
478,AAP,Twitter,7105.0,2870,Neutral,2026-01-20
479,BJP,Instagram,3386.0,4118,Neutral,2025-09-30
480,Regional Party,Twitter,3060.0,3485,Negative,2025-11-01
481,AAP,Facebook,2307.0,781,Negative,2025-04-29
482,Regional Party,Twitter,4821.0,3100,Negative,2025-05-11
483,INC,Twitter,9835.0,4666,Negative,2026-01-12
484,INC,Facebook,1301.0,1708,Neutral,2026-03-15
485,Regional Party,Twitter,1018.0,927,Neutral,2025-09-10
486,BJP,Twitter,8531.0,2953,Positive,2025-07-21
487,BJP,Facebook,7178.0,3623,Positive,2025-09-07
488,Regional Party,Facebook,4394.0,2656,Neutral,2026-02-22
489,INC,Twitter,3175.0,3060,Neutral,2025-04-11
490,AAP,Facebook,,2362,Neutral,2025-07-15
491,Regional Party,Instagram,7210.0,3283,Positive,2025-05-25
492,Regional Party,Twitter,9450.0,1654,Neutral,2026-01-12
493,BJP,Facebook,6464.0,4227,Neutral,2025-07-09
494,Regional Party,Facebook,1024.0,27,Neutral,2026-02-22
495,Regional Party,Instagram,1674.0,4915,Negative,2025-08-24
496,AAP,Instagram,2404.0,4987,Neutral,2025-10-26
497,BJP,Twitter,6503.0,1911,Positive,2026-02-20
498,AAP,Instagram,7820.0,502,Negative,2025-08-11
499,Regional Party,Facebook,6441.0,2730,Positive,2025-05-11
500,INC,Facebook,1726.0,3843,Negative,2025-04-30
501,Regional Party,Instagram,6138.0,4587,Positive,2025-04-04
502,BJP,Twitter,9513.0,2236,Positive,2025-07-30
503,BJP,Facebook,4160.0,1103,Neutral,2025-05-06
504,AAP,Twitter,9386.0,2909,Negative,2025-11-13
505,Regional Party,Twitter,393.0,3489,Negative,2025-10-28
506,AAP,Twitter,4288.0,428,Negative,2025-10-21
507,BJP,Twitter,2593.0,2456,Negative,2026-03-26
508,Regional Party,Instagram,4505.0,3495,Positive,2025-04-02
509,AAP,Instagram,739.0,3308,Neutral,2025-09-28
510,BJP,Facebook,8046.0,3207,Positive,2026-01-04
511,BJP,Twitter,7817.0,3137,Negative,2026-02-28
512,BJP,Instagram,775.0,3887,Neutral,2025-10-11
513,AAP,Twitter,6383.0,2907,Negative,2026-02-04
514,AAP,Instagram,4359.0,877,Negative,2025-04-27
515,INC,Twitter,4506.0,2028,Neutral,2025-09-05
516,BJP,Twitter,8423.0,350,Neutral,2026-02-04
517,INC,Facebook,2731.0,679,Negative,2026-01-20
518,INC,Facebook,495.0,2643,Negative,2026-03-13
519,INC,Facebook,5661.0,3747,Negative,2026-02-16
520,AAP,Instagram,4650.0,4555,Negative,2025-12-04
521,AAP,Instagram,8615.0,3706,Neutral,2025-05-15
522,AAP,Instagram,7065.0,4510,Negative,2025-11-26
523,Regional Party,Instagram,5986.0,4406,Neutral,2026-03-22
524,BJP,Twitter,3504.0,2706,Neutral,2025-06-17
525,INC,Instagram,6446.0,1103,Neutral,2025-12-04
526,AAP,Twitter,6571.0,3770,Neutral,2025-10-12
527,Regional Party,Instagram,9812.0,3233,Positive,2025-09-16
528,BJP,Facebook,,4156,Positive,2025-07-07
529,Regional Party,Facebook,5751.0,3861,Negative,2025-09-02
530,Regional Party,Twitter,8566.0,1510,Negative,2025-06-13
531,INC,Facebook,5669.0,3114,Negative,2025-09-10
532,BJP,Twitter,7681.0,1399,Neutral,2026-03-16
533,BJP,Twitter,5601.0,2634,Neutral,2026-03-12
534,AAP,Instagram,7971.0,1343,Negative,2025-06-27
535,BJP,Facebook,8719.0,2668,Positive,2025-11-22
536,INC,Facebook,6042.0,260,Positive,2025-09-07
537,BJP,Facebook,7475.0,3190,Positive,2025-04-26
538,Regional Party,Twitter,8888.0,4328,Negative,2025-07-09
539,INC,Instagram,4310.0,1015,Negative,2026-03-16
540,INC,Facebook,306.0,1854,Negative,2025-07-02
541,INC,Twitter,2624.0,4793,Neutral,2025-11-03
542,Regional Party,Instagram,4484.0,4493,Neutral,2026-02-15
543,BJP,Facebook,3374.0,2395,Neutral,2026-01-02
544,Regional Party,Twitter,5710.0,944,Positive,2025-06-15
545,BJP,Twitter,3441.0,4313,Positive,2026-03-22
546,BJP,Twitter,6712.0,981,Positive,2025-10-20
547,Regional Party,Twitter,5831.0,2804,Positive,2025-09-26
548,Regional Party,Facebook,4427.0,3262,Negative,2025-09-29
549,INC,Twitter,5107.0,2265,Positive,2025-08-31
550,Regional Party,Instagram,631.0,2575,Negative,2026-01-09
551,INC,Facebook,6591.0,4597,Positive,2026-02-07
552,AAP,Facebook,7244.0,101,Positive,2025-07-26
553,Regional Party,Facebook,1851.0,3746,Positive,2025-11-04
554,BJP,Instagram,933.0,3329,Negative,2025-11-11
555,Regional Party,Instagram,367.0,3485,Negative,2025-05-19
556,Regional Party,Twitter,3802.0,3567,Positive,2025-09-06
557,Regional Party,Twitter,5001.0,642,Neutral,2026-02-13
558,Regional Party,Facebook,6798.0,454,Positive,2025-04-19
559,AAP,Instagram,6259.0,2174,Positive,2025-12-07
560,INC,Twitter,9568.0,3226,Negative,2025-06-18
561,Regional Party,Facebook,,2986,Negative,2025-08-08
562,AAP,Instagram,3676.0,497,Negative,2025-11-03
563,AAP,Facebook,5561.0,3685,Negative,2025-10-15
564,BJP,Instagram,5329.0,2954,Positive,2025-05-09
565,INC,Instagram,7754.0,4551,Positive,2026-02-13
566,INC,Instagram,2099.0,1834,Positive,2026-02-26
567,BJP,Facebook,9607.0,4430,Negative,2025-04-12
568,INC,Instagram,4321.0,49,Negative,2025-05-16
569,BJP,Facebook,9482.0,4535,Negative,2026-03-30
570,BJP,Instagram,8797.0,953,Neutral,2025-06-15
571,Regional Party,Twitter,8761.0,4687,Positive,2026-03-09
572,AAP,Twitter,,3401,Negative,2025-04-05
573,AAP,Twitter,4710.0,1076,Negative,2025-10-01
574,AAP,Twitter,6357.0,1724,Positive,2025-06-26
575,INC,Facebook,6981.0,3185,Positive,2026-01-29
576,INC,Facebook,7102.0,3440,Negative,2025-08-27
577,INC,Twitter,1334.0,4672,Negative,2026-01-08
578,AAP,Instagram,1997.0,3792,Negative,2025-04-30
579,INC,Instagram,7298.0,2671,Positive,2025-12-08
580,Regional Party,Facebook,1991.0,1542,Negative,2025-10-07
581,AAP,Instagram,8158.0,3721,Neutral,2025-12-01
582,BJP,Facebook,4522.0,4913,Negative,2025-12-21
583,Regional Party,Instagram,4801.0,4093,Neutral,2025-07-16
584,BJP,Instagram,2611.0,3901,Positive,2025-09-21
585,INC,Instagram,5141.0,3834,Neutral,2025-12-20
586,INC,Instagram,3132.0,2350,Positive,2026-03-07
587,BJP,Facebook,3481.0,2810,Neutral,2025-04-25
588,INC,Instagram,3243.0,3315,Positive,2025-10-10
589,BJP,Twitter,5017.0,1726,Neutral,2026-03-05
590,Regional Party,Facebook,2496.0,2778,Positive,2025-12-09
591,AAP,Facebook,51.0,3064,Positive,2025-12-03
592,Regional Party,Twitter,6052.0,3106,Neutral,2025-04-29
593,BJP,Twitter,7675.0,3285,Negative,2025-04-04
594,INC,Facebook,6859.0,3796,Neutral,2025-04-24
595,Regional Party,Instagram,1599.0,530,Negative,2025-11-25
596,AAP,Instagram,9142.0,1146,Neutral,2025-04-25
597,BJP,Facebook,4596.0,2168,Positive,2025-09-15
598,INC,Facebook,8730.0,2889,Neutral,2025-08-04
599,Regional Party,Twitter,269.0,2602,Negative,2025-08-19
600,AAP,Facebook,9737.0,4827,Neutral,2025-08-11
601,INC,Twitter,7575.0,327,Neutral,2025-12-16
602,AAP,Instagram,5473.0,1876,Negative,2025-12-05
603,INC,Instagram,565.0,4655,Positive,2025-07-03
604,INC,Twitter,5270.0,1031,Neutral,2025-06-07
605,AAP,Facebook,8351.0,1867,Neutral,2025-09-29
606,AAP,Instagram,,3115,Positive,2025-10-15
607,BJP,Instagram,8377.0,3386,Neutral,2025-09-27
608,Regional Party,Facebook,6171.0,200,Negative,2026-03-15
609,Regional Party,Instagram,1740.0,919,Negative,2026-01-16
610,INC,Facebook,4468.0,3146,Positive,2025-11-06
611,INC,Twitter,6462.0,721,Positive,2025-10-16
612,Regional Party,Twitter,1996.0,4341,Negative,2025-04-26
613,AAP,Twitter,4319.0,2631,Neutral,2025-06-18
614,BJP,Twitter,3393.0,2236,Neutral,2026-01-21
615,AAP,Instagram,2368.0,1677,Neutral,2025-06-16
616,AAP,Facebook,5874.0,2860,Positive,2025-07-17
617,INC,Facebook,1740.0,1829,Neutral,2025-08-18
618,Regional Party,Facebook,8078.0,627,Negative,2025-06-11
619,BJP,Instagram,224.0,4830,Neutral,2025-05-07
620,INC,Facebook,5099.0,4782,Negative,2026-03-28
621,INC,Facebook,6319.0,1857,Negative,2025-05-07
622,BJP,Twitter,7395.0,2939,Negative,2025-05-09
623,AAP,Instagram,149.0,4367,Negative,2025-04-26
624,BJP,Twitter,8788.0,3843,Positive,2025-06-22
625,Regional Party,Facebook,9116.0,2979,Negative,2025-09-14
626,Regional Party,Facebook,6397.0,186,Neutral,2025-10-03
627,Regional Party,Facebook,9049.0,1697,Neutral,2025-12-03
628,INC,Facebook,1470.0,3929,Negative,2025-04-23
629,BJP,Instagram,2252.0,95,Positive,2025-10-21
630,AAP,Facebook,9567.0,4158,Neutral,2025-07-23
631,AAP,Twitter,755.0,4115,Positive,2026-02-09
632,INC,Facebook,97.0,4266,Neutral,2026-02-16
633,INC,Instagram,6725.0,1063,Neutral,2025-05-02
634,INC,Facebook,3927.0,3750,Neutral,2025-12-04
635,AAP,Twitter,480.0,3392,Neutral,2025-04-29
636,INC,Instagram,5108.0,1688,Neutral,2025-08-13
637,INC,Facebook,9821.0,396,Neutral,2025-07-15
638,AAP,Instagram,1423.0,343,Positive,2025-07-19
639,BJP,Twitter,6638.0,889,Neutral,2025-11-28
640,INC,Facebook,9941.0,1475,Positive,2025-04-24
641,INC,Instagram,1362.0,3223,Positive,2025-08-19
642,INC,Instagram,2549.0,4980,Negative,2025-09-26
643,BJP,Instagram,3083.0,4895,Positive,2025-06-20
644,INC,Twitter,9717.0,1427,Positive,2025-12-26
645,Regional Party,Instagram,2729.0,2788,Neutral,2025-10-07
646,BJP,Facebook,6033.0,4392,Neutral,2026-03-02
647,AAP,Twitter,2832.0,4904,Negative,2025-09-22
648,INC,Instagram,493.0,234,Negative,2026-02-17
649,BJP,Twitter,1870.0,491,Positive,2025-06-02
650,BJP,Instagram,8667.0,1233,Positive,2025-10-12
651,AAP,Twitter,2454.0,1731,Positive,2026-02-18
652,AAP,Instagram,3363.0,93,Positive,2025-12-15
653,BJP,Twitter,9526.0,2590,Neutral,2025-04-28
654,Regional Party,Twitter,2163.0,438,Negative,2025-04-19
655,BJP,Twitter,5971.0,3897,Neutral,2025-10-28
656,Regional Party,Instagram,5093.0,682,Negative,2025-12-03
657,INC,Instagram,2164.0,4481,Neutral,2025-10-11
658,Regional Party,Facebook,7406.0,2691,Negative,2025-09-13
659,BJP,Facebook,8972.0,3721,Neutral,2025-10-26
660,AAP,Instagram,7262.0,4062,Negative,2025-12-25
661,Regional Party,Twitter,2592.0,4946,Negative,2025-07-03
662,BJP,Facebook,1217.0,3493,Negative,2025-05-03
663,BJP,Instagram,3371.0,3207,Negative,2025-07-21
664,Regional Party,Twitter,2874.0,4545,Positive,2026-03-02
665,Regional Party,Facebook,5591.0,2265,Negative,2025-12-15
666,INC,Instagram,2198.0,2064,Positive,2026-02-25
667,Regional Party,Facebook,6008.0,890,Positive,2025-10-13
668,Regional Party,Instagram,2780.0,2715,Positive,2026-02-22
669,Regional Party,Instagram,995.0,113,Negative,2025-05-21
670,BJP,Facebook,8043.0,2935,Neutral,2025-04-29
671,INC,Facebook,8457.0,1614,Negative,2025-07-03
672,INC,Instagram,7069.0,109,Positive,2025-06-12
673,INC,Facebook,1198.0,520,Negative,2025-09-15
674,BJP,Facebook,7481.0,1562,Neutral,2025-08-03
675,INC,Twitter,3305.0,600,Neutral,2025-04-10
676,BJP,Twitter,8428.0,3984,Negative,2026-02-22
677,INC,Instagram,3959.0,4142,Positive,2025-06-07
678,BJP,Twitter,7132.0,2165,Neutral,2025-08-30
679,BJP,Facebook,1476.0,4898,Negative,2025-08-15
680,Regional Party,Twitter,4127.0,1594,Positive,2025-09-14
681,AAP,Facebook,2435.0,4981,Negative,2025-09-23
682,AAP,Instagram,2594.0,4861,Neutral,2025-08-24
683,Regional Party,Instagram,8805.0,1522,Neutral,2026-02-19
684,INC,Facebook,7400.0,2667,Neutral,2025-06-04
685,AAP,Facebook,5203.0,4695,Neutral,2025-10-01
686,AAP,Facebook,4189.0,4372,Negative,2026-03-30
687,BJP,Facebook,6138.0,1,Positive,2025-05-27
688,INC,Twitter,8621.0,1572,Neutral,2026-01-05
689,INC,Instagram,7449.0,3560,Negative,2026-02-27
690,Regional Party,Instagram,6412.0,771,Neutral,2025-05-09
691,BJP,Twitter,,4262,Positive,2025-07-25
692,INC,Facebook,9307.0,2101,Negative,2026-01-23
693,INC,Facebook,5097.0,1198,Positive,2025-07-08
694,BJP,Facebook,7043.0,4113,Neutral,2026-01-02
695,INC,Facebook,2345.0,4493,Negative,2025-12-02
696,Regional Party,Instagram,647.0,298,Neutral,2025-05-16
697,INC,Twitter,117.0,478,Positive,2025-07-09
698,INC,Instagram,1181.0,349,Positive,2026-02-28
699,INC,Instagram,4422.0,36,Positive,2026-03-26
700,Regional Party,Twitter,6363.0,3477,Negative,2026-03-17
701,AAP,Instagram,4882.0,1838,Neutral,2025-10-11
702,Regional Party,Twitter,2543.0,1560,Neutral,2025-07-06
703,Regional Party,Twitter,4807.0,2204,Negative,2025-06-21
704,BJP,Twitter,8305.0,4853,Positive,2026-03-18
705,INC,Twitter,3371.0,952,Neutral,2025-04-12
706,BJP,Instagram,9809.0,4928,Positive,2025-07-26
707,BJP,Twitter,7200.0,2723,Negative,2025-07-22
708,Regional Party,Twitter,6702.0,2213,Positive,2026-03-05
709,INC,Facebook,4670.0,4241,Positive,2025-07-18
710,INC,Twitter,4076.0,2456,Positive,2025-09-03
711,BJP,Facebook,3881.0,3364,Negative,2026-03-01
712,BJP,Facebook,5770.0,3837,Negative,2025-09-15
713,INC,Twitter,7838.0,627,Neutral,2025-12-20
714,AAP,Instagram,7780.0,3944,Positive,2026-03-19
715,Regional Party,Facebook,9776.0,383,Positive,2025-11-10
716,BJP,Twitter,4893.0,3074,Neutral,2025-11-11
717,AAP,Twitter,7844.0,3836,Neutral,2025-08-04
718,Regional Party,Twitter,8331.0,2926,Positive,2025-05-06
719,AAP,Twitter,4441.0,998,Positive,2025-11-23
720,Regional Party,Facebook,7904.0,4634,Negative,2026-03-11
721,Regional Party,Facebook,2616.0,2426,Neutral,2026-01-11
722,Regional Party,Instagram,414.0,1827,Negative,2026-02-21
723,AAP,Twitter,4421.0,4941,Neutral,2025-04-22
724,BJP,Twitter,8308.0,2388,Neutral,2025-12-24
725,Regional Party,Twitter,2496.0,3400,Neutral,2025-07-01
726,INC,Facebook,1930.0,2751,Neutral,2025-06-26
727,INC,Instagram,8585.0,3053,Neutral,2025-12-25
728,AAP,Facebook,5503.0,2287,Neutral,2025-07-07
729,AAP,Twitter,5212.0,1656,Neutral,2025-04-17
730,AAP,Facebook,7436.0,2805,Negative,2025-07-17
731,AAP,Facebook,4535.0,755,Neutral,2025-12-26
732,BJP,Instagram,4227.0,2519,Negative,2025-09-08
733,Regional Party,Facebook,1617.0,877,Negative,2025-10-11
734,INC,Instagram,7779.0,394,Negative,2025-10-10
735,BJP,Facebook,7243.0,4364,Neutral,2025-09-05
736,INC,Twitter,5577.0,99,Positive,2025-10-26
737,Regional Party,Twitter,7046.0,4102,Positive,2025-04-14
738,AAP,Instagram,66.0,1901,Neutral,2025-08-15
739,AAP,Instagram,7541.0,1378,Negative,2025-06-02
740,Regional Party,Twitter,9296.0,2756,Neutral,2025-11-16
741,BJP,Facebook,610.0,1853,Neutral,2025-11-25
742,BJP,Facebook,1072.0,4020,Neutral,2026-02-04
743,INC,Instagram,9490.0,608,Negative,2025-11-10
744,BJP,Twitter,2285.0,1278,Positive,2025-09-04
745,INC,Instagram,8007.0,4104,Neutral,2025-11-01
746,INC,Facebook,9563.0,2103,Positive,2025-12-04
747,AAP,Facebook,7395.0,3827,Negative,2025-07-04
748,BJP,Instagram,7127.0,2823,Positive,2025-10-02
749,BJP,Facebook,9871.0,1664,Negative,2025-07-20
750,BJP,Twitter,4977.0,3609,Neutral,2025-11-27
751,INC,Instagram,2125.0,1632,Negative,2025-12-17
752,INC,Twitter,4106.0,3754,Neutral,2025-09-17
753,BJP,Facebook,9155.0,956,Neutral,2025-10-30
754,AAP,Facebook,6522.0,30,Neutral,2025-10-09
755,BJP,Instagram,6362.0,186,Negative,2025-08-29
756,BJP,Twitter,5829.0,2270,Positive,2025-09-22
757,INC,Instagram,6320.0,3241,Neutral,2025-10-03
758,Regional Party,Facebook,1123.0,3241,Neutral,2025-11-15
759,INC,Facebook,8117.0,3746,Positive,2025-04-23
760,INC,Twitter,3187.0,2440,Negative,2025-11-10
761,Regional Party,Facebook,3958.0,1956,Negative,2025-04-01
762,BJP,Facebook,7613.0,2862,Positive,2025-11-22
763,BJP,Instagram,5945.0,3632,Neutral,2025-04-09
764,Regional Party,Facebook,2025.0,3924,Neutral,2025-12-31
765,BJP,Instagram,3899.0,2654,Neutral,2025-07-25
766,AAP,Twitter,6146.0,4298,Neutral,2026-03-22
767,BJP,Instagram,1257.0,736,Neutral,2026-02-12
768,BJP,Instagram,1987.0,3990,Neutral,2026-03-09
769,BJP,Instagram,9578.0,2863,Negative,2025-08-04
770,Regional Party,Twitter,6271.0,3769,Negative,2025-05-23
771,AAP,Twitter,7857.0,606,Negative,2026-02-02
772,Regional Party,Facebook,1102.0,2663,Positive,2025-08-19
773,Regional Party,Facebook,4472.0,2080,Negative,2025-10-25
774,AAP,Instagram,3546.0,4733,Positive,2025-07-23
775,INC,Instagram,7123.0,133,Negative,2025-05-12
776,AAP,Twitter,9462.0,3942,Positive,2025-07-03
777,BJP,Instagram,3966.0,2493,Positive,2025-11-11
778,AAP,Instagram,4487.0,4082,Negative,2025-04-18
779,BJP,Facebook,9552.0,1127,Positive,2025-11-15
780,Regional Party,Twitter,3133.0,2767,Neutral,2026-01-03
781,BJP,Facebook,8041.0,667,Negative,2025-12-09
782,AAP,Instagram,1863.0,1517,Negative,2025-04-02
783,AAP,Instagram,2735.0,2603,Positive,2025-08-28
784,INC,Instagram,4107.0,2066,Negative,2025-08-11
785,INC,Facebook,1299.0,290,Neutral,2025-10-17
786,AAP,Facebook,,4708,Negative,2025-11-28
787,BJP,Facebook,1170.0,4484,Neutral,2026-03-29
788,BJP,Facebook,6436.0,169,Neutral,2025-09-14
789,BJP,Instagram,5272.0,4920,Positive,2025-12-27
790,BJP,Facebook,6903.0,2146,Negative,2026-01-21
791,INC,Twitter,6977.0,1104,Negative,2025-10-14
792,AAP,Instagram,5097.0,3138,Negative,2025-12-19
793,AAP,Twitter,5016.0,471,Negative,2025-06-03
794,BJP,Twitter,4572.0,344,Negative,2026-02-26
795,BJP,Facebook,808.0,1641,Negative,2025-10-08
796,AAP,Facebook,5926.0,4658,Positive,2025-11-23
797,BJP,Instagram,5033.0,242,Neutral,2025-08-14
798,BJP,Facebook,1797.0,4565,Positive,2026-02-26
799,BJP,Facebook,6236.0,3253,Positive,2025-10-04
800,INC,Facebook,8171.0,2278,Neutral,2025-09-03
801,AAP,Twitter,692.0,2494,Positive,2025-04-10
802,BJP,Instagram,8985.0,2677,Neutral,2025-09-07
803,AAP,Instagram,7229.0,4232,Positive,2025-10-26
804,BJP,Facebook,4289.0,4346,Negative,2025-11-09
805,Regional Party,Instagram,3328.0,351,Negative,2025-11-17
806,INC,Instagram,8675.0,3166,Positive,2025-06-12
807,AAP,Twitter,8287.0,3184,Neutral,2025-09-05
808,Regional Party,Instagram,4496.0,4543,Positive,2026-03-19
809,AAP,Twitter,9100.0,4259,Neutral,2026-02-03
810,BJP,Twitter,,340,Neutral,2025-10-03
811,BJP,Facebook,,2994,Positive,2026-02-06
812,INC,Instagram,4446.0,2201,Neutral,2026-01-19
813,AAP,Twitter,9591.0,4071,Negative,2025-06-17
814,Regional Party,Twitter,3193.0,4191,Positive,2025-08-20
815,BJP,Twitter,3714.0,4144,Positive,2025-04-09
816,BJP,Twitter,3538.0,3917,Neutral,2025-12-19
817,INC,Instagram,1350.0,2324,Positive,2025-09-27
818,AAP,Facebook,5440.0,3685,Positive,2025-10-18
819,AAP,Facebook,5782.0,641,Positive,2025-05-18
820,INC,Facebook,8846.0,2841,Neutral,2025-12-12
821,INC,Facebook,8719.0,1551,Negative,2025-11-22
822,BJP,Facebook,8083.0,1677,Negative,2025-08-31
823,AAP,Twitter,3511.0,4498,Negative,2026-01-22
824,INC,Facebook,1133.0,2104,Neutral,2026-01-20
825,AAP,Twitter,3757.0,4099,Negative,2025-10-09
826,BJP,Instagram,7838.0,4993,Positive,2025-05-13
827,AAP,Instagram,2737.0,3697,Positive,2025-05-21
828,Regional Party,Instagram,2423.0,4190,Negative,2025-07-17
829,Regional Party,Instagram,5127.0,1974,Neutral,2025-09-25
830,AAP,Facebook,8008.0,1827,Neutral,2025-09-13
831,BJP,Instagram,7165.0,3296,Negative,2025-07-18
832,INC,Facebook,6554.0,2702,Neutral,2025-07-02
833,Regional Party,Facebook,2737.0,3760,Positive,2026-03-30
834,BJP,Facebook,2882.0,2583,Positive,2026-01-23
835,BJP,Facebook,6156.0,15,Neutral,2025-07-24
836,INC,Facebook,7532.0,4447,Negative,2025-11-24
837,Regional Party,Facebook,9607.0,1540,Neutral,2025-12-03
838,INC,Twitter,6736.0,3191,Neutral,2026-03-07
839,Regional Party,Twitter,6451.0,512,Neutral,2025-11-15
840,BJP,Facebook,3328.0,3915,Negative,2026-01-09
841,AAP,Instagram,8161.0,4726,Neutral,2025-09-03
842,BJP,Instagram,612.0,1974,Neutral,2025-06-21
843,BJP,Facebook,2726.0,1455,Positive,2026-02-26
844,AAP,Facebook,9649.0,733,Positive,2025-09-24
845,Regional Party,Twitter,1830.0,967,Neutral,2025-04-06
846,AAP,Facebook,8227.0,2415,Negative,2025-12-23
847,AAP,Twitter,2001.0,1037,Neutral,2025-12-19
848,Regional Party,Twitter,7384.0,174,Neutral,2025-06-10
849,INC,Facebook,1691.0,4336,Negative,2026-03-15
850,Regional Party,Instagram,1476.0,3114,Positive,2025-08-06
851,BJP,Facebook,8034.0,966,Negative,2025-11-26
852,BJP,Twitter,40.0,3277,Negative,2025-04-16
853,AAP,Twitter,4296.0,561,Neutral,2025-06-05
854,BJP,Facebook,9400.0,1027,Positive,2025-10-08
855,INC,Instagram,826.0,4318,Negative,2025-06-21
856,AAP,Twitter,256.0,4346,Negative,2026-01-11
857,Regional Party,Twitter,9075.0,2554,Negative,2026-01-23
858,INC,Twitter,3809.0,219,Positive,2025-09-27
859,AAP,Facebook,2997.0,1951,Neutral,2025-11-25
860,BJP,Twitter,2867.0,2103,Positive,2025-05-15
861,BJP,Instagram,9880.0,696,Neutral,2025-10-27
862,INC,Facebook,4427.0,14,Negative,2026-02-10
863,AAP,Instagram,6791.0,3134,Negative,2026-01-08
864,Regional Party,Facebook,7574.0,3956,Negative,2026-01-07
865,AAP,Facebook,4606.0,3704,Neutral,2025-10-29
866,AAP,Instagram,4524.0,3103,Neutral,2026-01-22
867,Regional Party,Twitter,8500.0,122,Negative,2025-09-28
868,Regional Party,Instagram,427.0,1096,Negative,2025-06-17
869,AAP,Instagram,9086.0,2670,Positive,2025-07-10
870,INC,Facebook,8764.0,4376,Negative,2025-12-27
871,AAP,Twitter,4392.0,4677,Neutral,2025-06-24
872,AAP,Instagram,4791.0,344,Negative,2025-08-22
873,INC,Instagram,1559.0,4015,Neutral,2025-06-02
874,BJP,Instagram,6897.0,2009,Positive,2025-04-10
875,BJP,Facebook,7586.0,2166,Neutral,2026-02-23
876,INC,Facebook,6507.0,737,Negative,2026-01-03
877,INC,Facebook,2979.0,3155,Neutral,2025-09-17
878,Regional Party,Facebook,7949.0,4189,Negative,2025-09-06
879,INC,Facebook,2277.0,960,Positive,2025-10-28
880,Regional Party,Instagram,5025.0,4505,Positive,2025-10-27
881,BJP,Facebook,4385.0,832,Negative,2025-03-31
882,INC,Facebook,5809.0,3075,Positive,2025-07-09
883,AAP,Facebook,4948.0,104,Neutral,2025-05-31
884,BJP,Instagram,8921.0,2959,Positive,2025-09-02
885,INC,Instagram,1314.0,1501,Negative,2025-12-11
886,BJP,Facebook,6433.0,3615,Positive,2025-12-24
887,Regional Party,Instagram,9643.0,963,Negative,2025-07-24
